Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/5 8:04,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 8:05,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 8:06,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 8:07,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 8:08,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 8:09,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 8:10,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 8:11,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 8:12,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:13,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:14,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:15,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:16,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:17,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:18,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:19,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:20,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:21,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:22,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:23,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:24,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:25,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:26,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:27,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:28,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:29,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:30,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:31,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:32,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:33,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:34,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:35,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 8:36,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 8:37,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 8:38,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 8:39,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 8:40,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 8:41,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 8:42,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 8:43,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:44,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:45,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:46,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:47,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:48,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:49,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:50,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:51,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:52,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:53,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:54,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:55,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 8:56,11011,11011,10110,10101,11011,0,1,0,0
2025/4/5 8:57,11011,11011,10110,10101,11011,0,1,0,0
2025/4/5 8:58,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:59,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:00,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:01,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:02,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:03,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:04,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:05,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:06,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 9:07,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 9:08,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 9:09,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:10,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:11,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:12,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:13,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:14,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:15,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:16,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:17,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:18,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:19,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:20,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:21,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:22,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:23,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:24,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:25,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:26,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:27,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:28,11011,11011,10110,10101,11011,0,1,0,0
2025/4/5 9:29,11011,11011,10110,10101,11011,0,1,0,0
2025/4/5 9:30,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:31,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:32,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:33,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:34,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:35,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 9:36,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 9:37,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 9:38,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 9:39,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 9:40,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:41,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:42,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:43,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 9:44,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:45,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:46,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:47,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:48,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:49,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:50,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:51,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:52,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:53,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:54,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:55,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:56,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:57,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:58,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 9:59,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:00,11011,11011,10110,10101,11011,0,1,0,0
2025/4/5 10:01,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:02,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:03,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:04,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:05,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:06,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:07,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 10:08,11100,11100,10110,10101,11010,0,1,0,0
2025/4/5 10:09,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 10:10,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 10:11,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:12,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:13,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:14,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:15,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:16,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:17,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:18,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:19,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:20,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:21,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:22,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:23,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:24,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:25,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:26,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:27,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:28,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:29,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:30,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:31,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:32,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 10:33,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:34,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:35,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:36,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:37,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 10:38,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 10:39,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 10:40,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 10:41,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:42,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:43,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:44,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:45,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 10:46,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:47,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:48,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:50,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:51,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:52,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:53,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:54,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:55,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:56,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:57,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:58,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 10:59,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 11:00,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 11:01,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 11:02,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 11:03,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 11:04,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 11:05,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 11:06,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 11:07,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 11:08,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 11:09,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 11:10,11100,11100,10111,10111,11001,0,1,0,0
2025/4/5 11:11,11100,11100,10100,10101,10111,0,1,0,0
2025/4/5 11:12,11100,11100,10100,10101,10110,0,1,0,0
2025/4/5 11:13,11100,11100,1111,10101,11010,0,1,0,0
2025/4/5 11:14,11100,11100,10100,10101,11010,0,1,0,0
2025/4/5 11:15,11100,11100,10100,10101,11010,0,1,0,0
2025/4/5 11:16,11100,11100,10100,10101,11010,0,1,0,0
2025/4/5 11:17,11100,11100,10100,10101,11010,0,1,0,0
2025/4/5 11:18,11100,11100,1111,10101,11010,0,1,0,0
2025/4/5 11:19,11100,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:20,11100,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:21,11100,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:22,11100,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:23,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:24,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:25,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:26,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:27,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:28,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:29,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:30,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:31,11011,11011,10100,10101,11010,0,1,0,0
2025/4/5 11:32,11011,11010,10100,10101,11010,0,1,0,0
2025/4/5 11:33,11011,11010,10100,10101,11010,0,1,0,0
2025/4/5 11:34,11011,11010,10100,10101,11010,0,1,0,0
2025/4/5 11:35,11011,11010,1111,10101,11010,0,1,0,0
2025/4/5 11:36,11011,11010,10100,10101,11010,0,1,0,0
2025/4/5 11:37,11011,11010,10100,10101,11010,0,1,0,0
2025/4/5 11:38,11011,11010,1111,10101,11010,0,1,0,0
2025/4/5 11:39,11011,11010,10100,10101,11010,0,1,0,0
2025/4/5 11:40,11011,11010,10100,10101,11010,0,1,0,0
2025/4/5 11:41,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:42,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:43,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:44,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:45,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:46,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:47,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:48,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:49,11010,11010,10100,10101,11001,0,1,0,0
2025/4/5 11:50,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 11:51,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 11:52,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 11:53,11010,11001,1111,10101,11001,0,1,0,0
2025/4/5 11:54,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 11:55,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 11:56,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 11:57,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 11:58,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 11:59,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:00,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:01,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:02,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:03,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:04,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:05,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:06,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:07,11010,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:08,11001,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:09,11001,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:10,11001,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:11,11001,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:12,11001,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:13,11001,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:14,11001,11001,1111,10101,11001,0,1,0,0
2025/4/5 12:15,11001,11001,10100,10101,11001,0,1,0,0
2025/4/5 12:16,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:17,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:18,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:19,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:20,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:21,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:22,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:23,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:24,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:25,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:26,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:27,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:28,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:29,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:30,11001,11000,1111,10101,11001,0,1,0,0
2025/4/5 12:31,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:32,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:33,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:34,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:35,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:36,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:37,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:38,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:39,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:40,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:41,11001,11000,1111,10101,11001,0,1,0,0
2025/4/5 12:42,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:43,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:44,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:45,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:46,11001,11000,10100,10101,11001,0,1,0,0
2025/4/5 12:47,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:48,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:49,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:50,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:51,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:52,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 12:53,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:54,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 12:55,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:56,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 12:57,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:58,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 12:59,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:00,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:01,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:02,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:03,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:04,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:05,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:06,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:07,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:08,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:09,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 13:10,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:11,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:12,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:13,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 13:14,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:15,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:16,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:17,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:18,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:19,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:20,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:21,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:22,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:23,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:24,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 13:25,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:26,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 13:27,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:28,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:29,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:30,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:31,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 13:32,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:33,11000,10111,1111,10101,11001,0,1,0,0
2025/4/5 13:34,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:35,11000,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:36,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:37,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:38,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:39,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:40,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:41,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:42,10111,10111,1111,10101,11001,0,1,0,0
2025/4/5 13:43,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:44,10111,10111,1111,10101,11001,0,1,0,0
2025/4/5 13:45,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:46,10111,10111,10100,10101,11001,0,1,0,0
2025/4/5 13:47,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:48,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:49,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:50,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:51,10111,10110,1111,10101,11001,0,1,0,0
2025/4/5 13:52,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:53,10111,10110,1111,10101,11001,0,1,0,0
2025/4/5 13:54,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:55,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:56,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:57,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:58,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 13:59,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:00,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:01,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:02,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:03,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:04,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:05,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:06,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:07,10111,10110,1111,10101,11001,0,1,0,0
2025/4/5 14:08,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:09,10111,10110,1111,10101,11001,0,1,0,0
2025/4/5 14:10,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:11,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:12,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:13,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:14,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:15,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:16,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:17,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:18,10111,10110,1111,10101,11001,0,1,0,0
2025/4/5 14:19,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:20,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:21,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:22,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:23,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:24,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:25,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:26,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:27,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:28,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:29,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:30,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:31,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:32,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:33,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:34,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:35,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:36,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:37,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:38,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:39,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:40,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:41,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:42,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:43,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:44,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:45,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:46,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:47,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:48,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:49,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:50,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:51,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:52,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:53,10111,10110,10100,10101,11001,0,1,0,0
2025/4/5 14:54,10111,10110,10100,10101,11001,0,1,0,0
