Timestamp,T1,T2,T3,T4,T5
2025/4/5 12:31,10.3,13.4,32.2,24.8,7.5
2025/4/5 12:32,10.4,13.5,32.1,24.9,7.5
2025/4/5 12:33,10.5,13.6,32.2,24.9,7.5
2025/4/5 12:34,10.6,13.7,31.7,24.9,7.5
2025/4/5 12:35,10.7,13.8,32.4,24.4,7.6
2025/4/5 12:36,10.8,13.9,32.3,24.9,7.6
2025/4/5 12:37,11,14,31.7,24.5,7.6
2025/4/5 12:38,11.1,14.2,32.2,24.9,7.6
2025/4/5 12:39,11.2,14.3,32.1,24.8,7.6
2025/4/5 12:40,11.3,14.4,32.1,24.7,7.6
2025/4/5 12:41,11.4,14.4,32.5,24.6,7.6
2025/4/5 12:42,11.5,14.5,31.7,25,7.6
2025/4/5 12:43,11.6,14.6,31.9,24.3,7.6
2025/4/5 12:44,11.7,14.7,32.2,24.8,7.6
2025/4/5 12:45,11.8,14.8,32.2,24.8,7.7
2025/4/5 12:46,11.9,14.9,32,25.1,7.7
2025/4/5 12:47,12,15,31.7,24.6,7.7
2025/4/5 12:48,12.1,15.1,32.3,25,7.7
2025/4/5 12:49,12.2,15.2,31.5,24.8,7.7
2025/4/5 12:50,12.3,15.3,32.4,24.7,7.7
2025/4/5 12:51,12.3,15.3,31.6,24.9,7.7
2025/4/5 12:52,12.4,15.4,32.5,24.5,7.7
2025/4/5 12:53,12.5,15.5,31.8,25,7.8
2025/4/5 12:54,12.6,15.6,32.5,24.6,7.8
2025/4/5 12:55,12.7,15.7,31.8,25,7.8
2025/4/5 12:56,12.8,15.7,32.6,24.6,7.8
2025/4/5 12:57,12.9,15.8,31.7,25,7.8
2025/4/5 12:58,13,15.9,32.4,24.5,7.8
2025/4/5 12:59,13,16,31.6,24.9,7.8
2025/4/5 13:00,13.1,16,32.4,24.5,7.8
2025/4/5 13:01,13.2,16.1,31.9,25.1,7.8
2025/4/5 13:02,13.3,16.2,31.9,24.6,7.9
2025/4/5 13:03,13.4,16.2,31.7,25.1,7.9
2025/4/5 13:04,13.5,16.3,32.2,24.5,7.9
2025/4/5 13:05,13.5,16.4,32,25.1,7.9
2025/4/5 13:06,13.6,16.5,31.5,24.6,7.9
2025/4/5 13:07,13.7,16.5,32.3,25.1,7.9
2025/4/5 13:08,13.8,16.6,31.4,24.8,7.9
2025/4/5 13:09,13.8,16.6,32.5,24.7,7.9
2025/4/5 13:10,13.9,16.7,31.5,24.8,7.9
2025/4/5 13:11,14,16.8,32.3,24.9,8
2025/4/5 13:12,14.1,16.8,31.4,24.9,8
2025/4/5 13:13,14.1,16.9,32.5,24.6,8
2025/4/5 13:14,14.2,16.9,31.7,25.1,8
2025/4/5 13:15,14.3,17,32.3,24.5,8
2025/4/5 13:16,14.4,17.1,31.8,25.2,8
2025/4/5 13:17,14.4,17.1,31.7,24.5,8
2025/4/5 13:18,14.5,17.2,32.1,25.1,8
2025/4/5 13:19,14.6,17.2,31.4,24.8,8.1
2025/4/5 13:20,14.6,17.3,32.4,24.9,8.1
2025/4/5 13:21,14.7,17.3,31.5,24.7,8.1
2025/4/5 13:22,14.8,17.4,32.4,25,8.1
2025/4/5 13:23,14.8,17.4,31.4,24.8,8.1
2025/4/5 13:24,14.9,17.5,32.5,24.7,8.1
2025/4/5 13:25,14.9,17.5,31.2,25,8.1
2025/4/5 13:26,15,17.6,32.8,24.7,8.1
2025/4/5 13:27,15.1,17.6,31.8,25.2,8.1
2025/4/5 13:28,15.1,17.7,31.9,24.6,8.1
2025/4/5 13:29,15.2,17.7,32,25.2,8.2
2025/4/5 13:30,15.3,17.8,31.8,24.8,8.2
2025/4/5 13:31,15.3,17.8,32.6,24.7,8.2
2025/4/5 13:32,15.4,17.9,31.7,25.1,8.2
2025/4/5 13:33,15.4,17.9,32.5,24.8,8.2
2025/4/5 13:34,15.5,18,31.5,25,8.2
2025/4/5 13:35,15.5,18,32.3,24.6,8.2
2025/4/5 13:36,15.6,18,31.8,25.2,8.3
2025/4/5 13:37,15.7,18.1,31.5,24.7,8.3
2025/4/5 13:38,15.7,18.1,32.3,24.8,8.3
2025/4/5 13:39,15.8,18.2,31.8,24.9,8.3
2025/4/5 13:40,15.8,18.2,32.3,25,8.3
2025/4/5 13:41,15.9,18.2,31.4,24.9,8.3
2025/4/5 13:42,15.9,18.3,32.6,24.7,8.3
2025/4/5 13:43,16,18.3,31.6,25.1,8.3
2025/4/5 13:44,16,18.4,32.5,24.8,8.3
2025/4/5 13:45,16.1,18.4,31.5,25,8.4
2025/4/5 13:46,16.1,18.4,32.4,24.7,8.4
2025/4/5 13:47,16.2,18.5,31.7,25.2,8.4
2025/4/5 13:48,16.2,18.5,32,24.5,8.4
2025/4/5 13:49,16.3,18.5,32,25.2,8.4
2025/4/5 13:50,16.3,18.6,31.4,24.9,8.4
2025/4/5 13:51,16.4,18.6,32.5,24.8,8.4
2025/4/5 13:52,16.4,18.6,31.5,25.1,8.4
2025/4/5 13:53,16.5,18.7,32.8,24.7,8.5
2025/4/5 13:54,16.5,18.7,31.3,25.4,8.5
2025/4/5 13:55,16.6,18.7,32.3,24.6,8.5
2025/4/5 13:56,16.6,18.8,31.6,25.2,8.5
2025/4/5 13:57,16.6,18.8,32,24.5,8.5
2025/4/5 13:58,16.7,18.8,32.1,25,8.5
2025/4/5 13:59,16.7,18.9,32.1,25,8.5
2025/4/5 14:00,16.8,18.9,32.1,25.2,8.6
2025/4/5 14:01,16.8,18.9,31.9,25.1,8.6
2025/4/5 14:02,16.9,18.9,32,25,8.6
2025/4/5 14:03,16.9,19,32.1,25.1,8.6
2025/4/5 14:04,16.9,19,31.6,25.2,8.6
2025/4/5 14:05,17,19,32.4,24.9,8.6
2025/4/5 14:06,17,19.1,31.4,24.9,8.6
2025/4/5 14:07,17.1,19.1,33,24.8,8.6
2025/4/5 14:08,17.1,19.1,31.1,25.1,8.7
2025/4/5 14:09,17.1,19.1,32.8,24.7,8.7
2025/4/5 14:10,17.2,19.2,31.6,25.1,8.7
2025/4/5 14:11,17.2,19.2,32.2,24.9,8.7
2025/4/5 14:12,17.3,19.2,32.1,25,8.7
2025/4/5 14:13,17.3,19.2,32,24.9,8.7
2025/4/5 14:14,17.3,19.3,31.8,25,8.7
2025/4/5 14:15,17.4,19.3,31.9,25,8.8
2025/4/5 14:16,17.4,19.3,31.9,25,8.8
2025/4/5 14:17,17.4,19.3,31.6,25.2,8.8
2025/4/5 14:18,17.5,19.3,32.7,25.2,8.8
2025/4/5 14:19,17.5,19.4,31.9,25,8.8
2025/4/5 14:20,17.5,19.4,31.9,25,8.8
2025/4/5 14:21,17.6,19.4,31.9,25,8.8
2025/4/5 14:22,17.6,19.4,31.9,25,8.9
2025/4/5 14:23,17.6,19.5,31.9,25,8.9
2025/4/5 14:24,17.7,19.5,32,25.1,8.9
2025/4/5 14:25,17.7,19.5,31.9,25.1,8.9
2025/4/5 14:26,17.7,19.5,31.8,25,8.9
2025/4/5 14:27,17.8,19.5,32.3,25.1,8.9
2025/4/5 14:28,17.8,19.6,31.8,25,8.9
2025/4/5 14:29,17.8,19.6,31.8,25,9
2025/4/5 14:30,17.9,19.6,31.9,25,9
2025/4/5 14:31,17.9,19.6,32.2,25.3,9
2025/4/5 14:32,17.9,19.6,32.3,24.9,9
2025/4/5 14:33,18,19.6,31.9,25,9
2025/4/5 14:34,18,19.7,32.3,25.1,9
2025/4/5 14:35,18,19.7,31.9,24.9,9.1
2025/4/5 14:36,18,19.7,31.8,25,9.1
2025/4/5 14:37,18.1,19.7,32.3,25,9.1
2025/4/5 14:38,18.1,19.7,31.8,25,9.1
2025/4/5 14:39,18.1,19.8,32.2,24.9,9.1
2025/4/5 14:40,18.2,19.8,31.6,25.3,9.1
2025/4/5 14:41,18.2,19.8,32.4,25,9.2
2025/4/5 14:42,18.2,19.8,31.9,25.1,9.2
2025/4/5 14:43,18.2,19.8,31.8,25.1,9.2
2025/4/5 14:44,18.3,19.8,31.8,25,9.2
2025/4/5 14:45,18.3,19.8,31.9,25,9.2
2025/4/5 14:46,18.3,19.9,32,25.2,9.2
2025/4/5 14:47,18.3,19.9,31.9,25.2,9.3
2025/4/5 14:48,18.4,19.9,31.9,25.1,9.3
2025/4/5 14:49,18.4,19.9,31.9,25.2,9.3
2025/4/5 14:50,18.4,19.9,32,25.1,9.3
2025/4/5 14:51,18.4,19.9,32,25.1,9.3
2025/4/5 14:52,18.5,20,31.9,25.2,9.3
2025/4/5 14:53,18.5,20,32,25.2,9.4
2025/4/5 14:54,18.5,20,32,25.2,9.4
2025/4/5 14:55,18.5,20,32,25.2,9.4
2025/4/5 14:56,18.6,20,32.1,25.2,9.4
2025/4/5 14:57,18.6,20,32,25.2,9.5
2025/4/5 14:58,18.6,20,32.1,25.3,9.5
2025/4/5 14:59,18.6,20,32,25.3,9.5
2025/4/5 15:00,18.6,20.1,32.2,25.3,9.5
2025/4/5 15:01,18.7,20.1,31.8,25,9.6
2025/4/5 15:02,18.7,20.1,32,25.3,9.6
2025/4/5 15:03,18.7,20.1,32,25.3,9.6
2025/4/5 15:04,18.7,20.1,32.1,25.3,9.6
2025/4/5 15:05,18.8,20.1,31.6,25.3,9.7
2025/4/5 15:06,18.8,20.1,32.4,25.1,9.7
2025/4/5 15:07,18.8,20.1,31.6,25.4,9.7
2025/4/5 15:08,18.8,20.2,32.4,25.3,9.7
2025/4/5 15:09,18.8,20.2,31.5,25.1,9.8
2025/4/5 15:10,18.9,20.2,31.9,25.2,9.8
2025/4/5 15:11,18.9,20.2,32.1,25.4,9.8
2025/4/5 15:12,18.9,20.2,32.2,25.4,9.9
2025/4/5 15:13,18.9,20.2,32.1,25.4,9.9
2025/4/5 15:14,18.9,20.2,32.1,25.5,9.9
2025/4/5 15:15,19,20.2,32.1,25.4,10
2025/4/5 15:16,19,20.2,32.4,25.1,10
2025/4/5 15:17,19,20.3,31.6,25.5,10
2025/4/5 15:18,19,20.3,31.9,25.4,10.1
2025/4/5 15:19,19,20.3,32,25.4,10.1
2025/4/5 15:20,19,20.3,32.1,25.4,10.1
2025/4/5 15:21,19.1,20.3,32.1,25.5,10.2
2025/4/5 15:22,19.1,20.3,32,25.5,10.2
2025/4/5 15:23,19.1,20.3,32,25.5,10.3
2025/4/5 15:24,19.1,20.3,32,25.5,10.3
2025/4/5 15:25,19.1,20.3,32,25.5,10.3
2025/4/5 15:26,19.2,20.3,32.1,25.5,10.4
2025/4/5 15:27,19.2,20.4,32.1,25.5,10.4
2025/4/5 15:28,19.2,20.4,32,25.5,10.5
2025/4/5 15:29,19.2,20.4,32,25.5,10.5
2025/4/5 15:30,19.2,20.4,32,25.5,10.6
2025/4/5 15:31,19.2,20.4,32,25.6,10.6
2025/4/5 15:32,19.2,20.4,31.9,25.5,10.7
2025/4/5 15:33,19.3,20.4,31.9,25.5,10.8
2025/4/5 15:34,19.3,20.4,31.9,25.5,10.8
2025/4/5 15:35,19.3,20.4,31.9,25.5,10.9
2025/4/5 15:36,19.3,20.4,31.9,25.6,10.9
2025/4/5 15:37,19.3,20.4,31.8,25.5,11
2025/4/5 15:38,19.3,20.4,32,25.6,11.1
2025/4/5 15:39,19.4,20.5,31.9,25.5,11.1
2025/4/5 15:40,19.4,20.5,31.9,25.5,11.2
2025/4/5 15:41,19.4,20.5,31.9,25.6,11.3
2025/4/5 15:42,19.4,20.5,31.9,25.6,11.3
2025/4/5 15:43,19.4,20.5,31.9,25.6,11.4
2025/4/5 15:44,19.4,20.5,31.5,25.6,11.5
2025/4/5 15:45,19.4,20.5,32.5,25.7,11.6
2025/4/5 15:46,19.5,20.5,31.5,25.9,11.6
2025/4/5 15:47,19.5,20.5,32.2,25.6,11.7
2025/4/5 15:48,19.5,20.5,32.1,25.9,11.8
2025/4/5 15:49,19.5,20.5,31.9,25.8,11.9
2025/4/5 15:50,19.5,20.5,32.2,25.7,12
2025/4/5 15:51,19.5,20.5,31.9,26.1,12.1
2025/4/5 15:52,19.5,20.6,31.2,25.8,12.1
2025/4/5 15:53,19.5,20.6,33.3,25.9,12.2
2025/4/5 15:54,19.6,20.6,31.3,26.4,12.3
2025/4/5 15:55,19.6,20.6,31.8,25.6,12.4
2025/4/5 15:56,19.6,20.6,32.6,26.5,12.5
2025/4/5 15:57,19.6,20.6,31.4,25.7,12.5
2025/4/5 15:58,19.6,20.6,33,26.3,12.6
2025/4/5 15:59,19.6,20.6,31,26.1,12.7
2025/4/5 16:00,19.6,20.6,32.5,25.9,12.8
2025/4/5 16:01,19.6,20.6,31.5,26.4,12.9
2025/4/5 16:02,19.7,20.6,32,25.6,13
2025/4/5 16:03,19.7,20.6,32.5,26.2,13.1
2025/4/5 16:04,19.7,20.6,30.9,26.4,13.2
2025/4/5 16:05,19.7,20.6,32.5,25.9,13.3
2025/4/5 16:06,19.7,20.6,31.6,26.7,13.4
2025/4/5 16:07,19.7,20.7,32,26,13.5
2025/4/5 16:08,19.7,20.7,32.4,26.6,13.6
2025/4/5 16:09,19.7,20.7,31,26.4,13.7
2025/4/5 16:10,19.7,20.7,32.6,26,13.8
2025/4/5 16:11,19.8,20.7,31.5,26.7,13.9
2025/4/5 16:12,19.8,20.7,31.8,26.5,13.9
2025/4/5 16:13,19.8,20.7,32.1,26.3,14
2025/4/5 16:14,19.8,20.7,32.2,26.5,14.1
2025/4/5 16:15,19.8,20.7,32.2,26.5,14.2
2025/4/5 16:16,19.8,20.7,31.9,26.6,14.3
2025/4/5 16:17,19.8,20.7,31.7,26.5,14.4
2025/4/5 16:18,19.8,20.7,32.1,26.5,14.5
2025/4/5 16:19,19.8,20.7,31.8,26.5,14.6
2025/4/5 16:20,19.9,20.7,32.5,26.3,14.7
2025/4/5 16:21,19.9,20.7,32.2,26.9,14.8
2025/4/5 16:22,19.9,20.7,31.6,26.7,14.9
2025/4/5 16:23,19.9,20.8,32.5,26.3,15
2025/4/5 16:24,19.9,20.8,31.4,27,15
2025/4/5 16:25,19.9,20.8,32.5,26.5,15.1
2025/4/5 16:26,19.9,20.8,31.8,27.1,15.2
2025/4/5 16:27,19.9,20.8,31.6,26.3,15.3
2025/4/5 16:28,19.9,20.8,32.5,27.1,15.4
2025/4/5 16:29,19.9,20.8,31.4,26.9,15.5
2025/4/5 16:30,20,20.8,32.6,26.6,15.5
2025/4/5 16:31,20,20.8,31.4,27,15.6
2025/4/5 16:32,20,20.8,32.3,26.5,15.7
2025/4/5 16:33,20,20.8,32.1,26.8,15.8
2025/4/5 16:34,20,20.8,31.7,27.1,15.9
2025/4/5 16:35,20,20.8,32,26.7,15.9
2025/4/5 16:36,20,20.8,31.7,26.7,16
2025/4/5 16:37,20,20.8,32.3,27,16.1
2025/4/5 16:38,20,20.8,31.9,26.9,16.1
2025/4/5 16:39,20,20.8,32.1,27.1,16.2
2025/4/5 16:40,20,20.8,32.1,27.1,16.3
2025/4/5 16:41,20,20.8,32.2,27.2,16.4
2025/4/5 16:42,20.1,20.8,32.2,27.2,16.4
2025/4/5 16:43,20.1,20.9,32.2,27.2,16.5
2025/4/5 16:46,0.1,0.6,31.8,26.8,17.8
2025/4/5 16:47,-0.5,2.8,31.7,26.8,15.7
2025/4/5 16:48,-1,2.3,31.7,26.8,16.3
2025/4/5 16:49,-1.3,2.2,31.6,26.8,15.9
2025/4/5 16:50,-1.5,1.9,31.5,26.8,15.5
2025/4/5 16:51,-1.8,1.6,31.4,26.8,15.3
2025/4/5 16:52,-2,1.4,31.3,26.8,15
2025/4/5 16:53,-2.2,1.2,31.3,26.8,14.8
2025/4/5 16:54,-2.4,0.9,31.2,26.7,14.6
2025/4/5 16:55,-2.7,0.7,31.1,26.7,14.4
2025/4/5 16:56,-2.9,0.5,31.1,26.7,14.2
2025/4/5 16:57,-3.1,0.3,31,26.7,14
2025/4/5 16:58,-3.3,0,31,26.7,13.8
2025/4/5 16:59,-3.5,-0.1,30.9,26.8,13.6
2025/4/5 17:00,-3.7,-0.4,30.9,26.8,13.4
2025/4/5 17:01,-4,-0.6,30.8,26.8,13.2
2025/4/5 17:02,-4.2,-0.8,30.8,26.8,13.1
2025/4/5 17:03,-4.4,-0.9,30.7,26.8,12.9
2025/4/5 17:04,-4.5,-1.1,30.7,26.8,12.7
2025/4/5 17:05,-4.7,-1.3,30.6,26.8,12.5
2025/4/5 17:06,-4.9,-1.5,30.6,26.8,12.4
2025/4/5 17:07,-5.1,-1.7,30.6,26.9,12.2
2025/4/5 17:08,-5.3,-1.9,30.5,26.9,12.1
2025/4/5 17:09,-5.4,-2,30.5,26.9,11.9
2025/4/5 17:10,-5.6,-2.2,30.5,26.9,11.7
2025/4/5 17:11,-5.1,-1.9,30.4,27,11.6
2025/4/5 17:12,-4.4,-1.4,30.4,27,11.4
2025/4/5 17:13,-3.8,-0.9,30.4,27,11.3
2025/4/5 17:14,-3.1,-0.4,30.3,27,11.2
2025/4/5 17:15,-2.5,0.1,30.3,27,11
2025/4/5 17:16,-1.9,0.6,30.2,27,10.9
2025/4/5 17:17,-1.3,1,30.2,27,10.8
2025/4/5 17:18,-0.8,1.4,30.1,27,10.7
2025/4/5 17:19,-0.3,1.8,30,26.9,10.6
2025/4/5 17:20,0.2,2.2,30,26.9,10.5
2025/4/5 17:21,0.7,2.6,29.9,26.9,10.5
2025/4/5 17:22,1,3,29.9,26.9,10.4
2025/4/5 17:23,0.5,2.5,29.8,26.8,10.3
2025/4/5 17:24,-0.1,2,29.7,26.8,10.3
2025/4/5 17:25,-0.7,1.5,29.7,26.8,10.2
2025/4/5 17:26,-1.3,1.1,29.7,26.8,10.1
2025/4/5 17:27,-1.8,0.6,29.6,26.8,10
2025/4/5 17:28,-2.2,0.2,29.6,26.8,9.9
2025/4/5 17:29,-2.6,-0.1,29.6,26.8,9.8
2025/4/5 17:30,-3.1,-0.5,29.6,26.8,9.7
2025/4/5 17:31,-3.5,-0.8,29.5,26.8,9.6
2025/4/5 17:32,-3.8,-1.2,29.5,26.9,9.5
2025/4/5 17:33,-4.2,-1.5,29.5,26.9,9.4
2025/4/5 17:34,-4.5,-1.7,29.5,26.9,9.3
2025/4/5 17:35,-4.9,-2,29.5,26.9,9.2
2025/4/5 17:36,-4.9,-2.2,29.5,27,9.1
2025/4/5 17:37,-4.3,-1.8,29.5,27,9
2025/4/5 17:38,-3.7,-1.3,29.4,27,8.9
2025/4/5 17:39,-3.2,-0.9,29.4,27,8.8
2025/4/5 17:40,-2.6,-0.5,29.4,27,8.7
2025/4/5 17:41,-2.1,-0.1,29.4,27,8.6
2025/4/5 17:42,-1.6,0.3,29.3,27,8.5
2025/4/5 17:43,-1.1,0.7,29.3,27,8.5
2025/4/5 17:44,-0.7,1.1,29.3,27,8.4
2025/4/5 17:45,-0.2,1.4,29.2,27,8.4
2025/4/5 17:46,0.2,1.8,29.2,27,8.3
2025/4/5 17:47,0.6,2.1,29.1,27,8.3
2025/4/5 17:48,1,2.4,29.1,26.9,8.2
2025/4/5 17:49,0.3,2,29,26.9,8.2
2025/4/5 17:50,-0.3,1.5,29,26.9,8.2
2025/4/5 17:51,-1,0.9,28.9,26.9,8.1
2025/4/5 17:52,-1.6,0.5,28.9,26.9,8.1
2025/4/5 17:53,-2.1,0,28.9,26.9,8
2025/4/5 17:54,-2.7,-0.5,28.9,26.9,7.9
2025/4/5 17:55,-3.1,-0.9,28.9,26.9,7.9
2025/4/5 17:56,-3.6,-1.3,28.9,26.9,7.8
2025/4/5 17:57,-4,-1.6,28.8,26.9,7.7
2025/4/5 17:58,-4.4,-2,28.8,27,7.6
2025/4/5 17:59,-4.8,-2.3,28.8,27,7.6
2025/4/5 18:00,-5.2,-2.6,28.8,27,7.5
2025/4/5 18:01,-4.8,-2.5,28.8,27,7.4
2025/4/5 18:02,-4.3,-2.1,28.8,27.1,7.3
2025/4/5 18:03,-3.8,-1.7,28.8,27.1,7.2
2025/4/5 18:04,-3.3,-1.3,28.8,27.1,7.1
2025/4/5 18:05,-2.8,-0.9,28.8,27.1,7.1
2025/4/5 18:06,-2.3,-0.5,28.8,27.1,7
2025/4/5 18:07,-1.9,-0.2,28.7,27.1,7
2025/4/5 18:08,-1.5,0.2,28.7,27.1,6.9
2025/4/5 18:09,-1,0.5,28.7,27.1,6.9
2025/4/5 18:10,-0.6,0.8,28.6,27.1,6.9
2025/4/5 18:11,-0.3,1.1,28.6,27,6.8
2025/4/5 18:12,0.1,1.4,28.6,27,6.8
2025/4/5 18:13,0.5,1.7,28.5,27,6.8
2025/4/5 18:14,0.8,2,28.5,27,6.8
2025/4/5 18:15,0.2,1.6,28.4,26.9,6.8
2025/4/5 18:16,-0.5,1.1,28.4,26.9,6.7
2025/4/5 18:17,-1.1,0.5,28.4,26.9,6.7
2025/4/5 18:18,-1.8,0,28.3,26.9,6.7
2025/4/5 18:19,-2.4,-0.5,28.3,26.9,6.6
2025/4/5 18:20,-2.9,-1,28.3,26.9,6.6
2025/4/5 18:21,-3.5,-1.4,28.3,26.9,6.5
2025/4/5 18:22,-3.9,-1.8,28.3,26.9,6.5
2025/4/5 18:23,-4.4,-2.2,28.3,27,6.4
2025/4/5 18:24,-4.8,-2.6,28.3,27,6.3
2025/4/5 18:25,-5.2,-2.9,28.3,27,6.3
2025/4/5 18:26,-5.1,-2.9,28.3,27,6.2
2025/4/5 18:27,-4.5,-2.5,28.3,27.1,6.1
2025/4/5 18:28,-4,-2.1,28.3,27.1,6.1
2025/4/5 18:29,-3.6,-1.7,28.3,27.1,6
2025/4/5 18:30,-3.1,-1.3,28.3,27.1,6
2025/4/5 18:31,-2.7,-1,28.3,27.1,5.9
2025/4/5 18:32,-2.2,-0.7,28.3,27.1,5.9
2025/4/5 18:33,-1.8,-0.3,28.2,27.1,5.8
2025/4/5 18:34,-1.4,0,28.2,27.1,5.8
2025/4/5 18:35,-1,0.3,28.2,27,5.8
2025/4/5 18:36,-0.7,0.6,28.1,27,5.8
2025/4/5 18:37,-0.4,0.9,28.1,27,5.8
2025/4/5 18:38,0,1.1,28.1,27,5.8
2025/4/5 18:39,0.3,1.4,28,26.9,5.7
2025/4/5 18:40,0.6,1.7,28,26.9,5.7
2025/4/5 18:41,0.2,1.4,28,26.9,5.7
2025/4/5 18:42,-0.4,0.9,27.9,26.9,5.7
2025/4/5 18:43,-1.2,0.4,27.9,26.9,5.7
2025/4/5 18:44,-1.8,-0.2,27.9,26.9,5.7
2025/4/5 18:45,-2.4,-0.7,27.9,26.9,5.7
2025/4/5 18:46,-3,-1.2,27.9,26.9,5.6
2025/4/5 18:47,-3.5,-1.7,27.8,26.9,5.6
2025/4/5 18:48,-4,-2.1,27.8,26.9,5.5
2025/4/5 18:49,-4.5,-2.5,27.8,26.9,5.5
2025/4/5 18:50,-5,-2.9,27.8,26.9,5.4
2025/4/5 18:51,-5.4,-3.2,27.9,26.9,5.4
2025/4/5 18:52,-4.9,-3,27.9,27,5.3
2025/4/5 18:53,-4.5,-2.6,27.9,27,5.3
2025/4/5 18:54,-4,-2.2,27.9,27,5.2
2025/4/5 18:55,-3.5,-1.9,27.9,27,5.2
2025/4/5 18:56,-3.1,-1.5,27.9,27,5.1
2025/4/5 18:57,-2.7,-1.2,27.8,27,5.1
2025/4/5 18:58,-2.3,-0.9,27.8,27,5.1
2025/4/5 18:59,-1.9,-0.6,27.8,27,5
2025/4/5 19:00,-1.6,-0.3,27.8,27,5
2025/4/5 19:01,-1.2,0,27.7,27,5
2025/4/5 19:02,-0.9,0.3,27.7,26.9,5
2025/4/5 19:03,-0.5,0.6,27.7,26.9,5
2025/4/5 19:04,-0.2,0.8,27.7,26.9,5
2025/4/5 19:05,0.1,1.1,27.6,26.9,5
2025/4/5 19:06,0.4,1.3,27.6,26.8,5
2025/4/5 19:07,0.6,1.6,27.6,26.8,5
2025/4/5 19:08,0,1.1,27.5,26.8,5
2025/4/5 19:09,-0.7,0.6,27.5,26.8,5
2025/4/5 19:10,-1.5,0,27.5,26.7,5
2025/4/5 19:11,-2.1,-0.6,27.5,26.7,5
2025/4/5 19:12,-2.7,-1.1,27.4,26.8,5
2025/4/5 19:13,-3.3,-1.6,27.4,26.8,4.9
2025/4/5 19:14,-3.9,-2,27.4,26.8,4.9
2025/4/5 19:15,-4.4,-2.5,27.4,26.8,4.9
2025/4/5 19:16,-4.9,-2.9,27.4,26.8,4.8
2025/4/5 19:17,-5.3,-3.3,27.4,26.8,4.8
2025/4/5 19:18,-5.1,-3.2,27.5,26.8,4.7
2025/4/5 19:19,-4.7,-2.9,27.5,26.9,4.7
2025/4/5 19:20,-4.2,-2.5,27.5,26.9,4.6
2025/4/5 19:21,-3.8,-2.2,27.5,26.9,4.6
2025/4/5 19:22,-3.4,-1.8,27.5,26.9,4.5
2025/4/5 19:23,-3,-1.5,27.4,26.9,4.5
2025/4/5 19:24,-2.6,-1.2,27.4,26.9,4.5
2025/4/5 19:25,-2.2,-0.9,27.4,26.9,4.5
2025/4/5 19:26,-1.9,-0.6,27.4,26.8,4.5
2025/4/5 19:27,-1.5,-0.3,27.4,26.8,4.5
2025/4/5 19:28,-1.2,0,27.3,26.8,4.5
2025/4/5 19:29,-0.9,0.2,27.3,26.8,4.5
2025/4/5 19:30,-0.6,0.5,27.3,26.7,4.5
2025/4/5 19:31,-0.3,0.7,27.2,26.7,4.5
2025/4/5 19:32,0,1,27.2,26.7,4.5
2025/4/5 19:33,0.3,1.2,27.2,26.6,4.5
2025/4/5 19:34,0.4,1.4,27.1,26.6,4.5
2025/4/5 19:35,-0.2,0.9,27.1,26.6,4.5
2025/4/5 19:36,-0.8,0.4,27.1,26.6,4.5
2025/4/5 19:37,-1.6,-0.2,27,26.5,4.5
2025/4/5 19:38,-2.3,-0.8,27,26.5,4.5
2025/4/5 19:39,-2.9,-1.3,27,26.5,4.5
2025/4/5 19:40,-3.5,-1.8,27,26.5,4.5
2025/4/5 19:41,-4.1,-2.3,27,26.6,4.4
2025/4/5 19:42,-4.6,-2.7,27,26.6,4.4
2025/4/5 19:43,-5.1,-3.2,27,26.6,4.4
2025/4/5 19:44,-5.4,-3.5,27,26.6,4.3
2025/4/5 19:45,-4.9,-3.1,27,26.6,4.3
2025/4/5 19:46,-4.5,-2.8,27,26.6,4.2
2025/4/5 19:47,-4,-2.4,27,26.6,4.2
2025/4/5 19:48,-3.6,-2.1,27,26.6,4.1
2025/4/5 19:49,-3.2,-1.8,27,26.6,4.1
2025/4/5 19:50,-2.9,-1.5,27,26.6,4.1
2025/4/5 19:51,-2.5,-1.2,27,26.6,4.1
2025/4/5 19:52,-2.1,-0.9,27,26.6,4.1
2025/4/5 19:53,-1.8,-0.6,26.9,26.6,4.1
2025/4/5 19:54,-1.5,-0.3,26.9,26.5,4.1
2025/4/5 19:55,-1.1,-0.1,26.9,26.5,4.1
2025/4/5 19:56,-0.8,0.2,26.8,26.5,4.1
2025/4/5 19:57,-0.5,0.4,26.8,26.4,4.1
2025/4/5 19:58,-0.2,0.7,26.8,26.4,4.1
2025/4/5 19:59,0,0.9,26.7,26.4,4.1
2025/4/5 20:00,0.3,1.1,26.7,26.3,4.1
2025/4/5 20:01,0.6,1.3,26.7,26.3,4.2
2025/4/5 20:02,0.1,1.1,26.6,26.3,4.2
2025/4/5 20:03,-0.5,0.6,26.6,26.2,4.2
2025/4/5 20:04,-1.2,0,26.6,26.2,4.2
2025/4/5 20:05,-2,-0.6,26.6,26.2,4.2
2025/4/5 20:06,-2.7,-1.2,26.5,26.2,4.2
2025/4/5 20:07,-3.3,-1.7,26.5,26.2,4.2
2025/4/5 20:08,-3.8,-2.2,26.5,26.2,4.2
2025/4/5 20:09,-4.4,-2.6,26.5,26.2,4.2
2025/4/5 20:10,-4.9,-3.1,26.5,26.2,4.1
2025/4/5 20:11,-5.4,-3.5,26.6,26.3,4.1
